pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
1,cursor-blink-80x24,base,55,619,38,262,222
1,cursor-blink-80x24,base,56,617,39,314,251
1,cursor-blink-80x24,base,57,532,34,259,237
1,cursor-blink-80x24,base,58,660,40,284,273
1,cursor-blink-80x24,base,59,635,38,313,264
1,cursor-blink-80x24,base,60,782,49,340,324
1,cursor-blink-80x24,base,61,1145,81,509,435
1,cursor-blink-80x24,base,62,1383,101,484,515
1,cursor-blink-80x24,base,63,815,43,426,339
1,cursor-blink-80x24,base,64,1067,58,403,412
1,cursor-blink-80x24,base,65,1252,86,645,518
1,cursor-blink-80x24,base,66,1361,108,466,537
1,cursor-blink-80x24,base,67,1437,103,679,590
1,cursor-blink-80x24,base,68,1375,123,486,508
1,cursor-blink-80x24,base,69,1412,99,665,588
1,cursor-blink-80x24,base,70,1097,59,399,423
1,cursor-blink-80x24,base,71,1159,76,625,509
1,cursor-blink-80x24,base,72,1602,109,777,707
1,cursor-blink-80x24,base,73,1666,115,709,629
1,cursor-blink-80x24,base,74,1536,104,514,559
1,cursor-blink-80x24,base,75,1685,111,1029,801
1,cursor-blink-80x24,base,76,2801,117,678,626
1,cursor-blink-80x24,base,77,1185,57,428,402
1,cursor-blink-80x24,base,78,1495,89,858,768
1,cursor-blink-80x24,base,79,1287,84,653,490
1,cursor-blink-80x24,base,80,2777,114,759,676
1,cursor-blink-80x24,base,81,1536,108,768,660
1,cursor-blink-80x24,base,82,972,76,440,459
1,cursor-blink-80x24,base,83,1152,52,492,444
1,cursor-blink-80x24,base,84,1890,87,432,452
1,cursor-blink-80x24,base,85,955,73,489,425
1,cursor-blink-80x24,base,86,2181,116,763,703
1,cursor-blink-80x24,base,87,1704,107,620,587
1,cursor-blink-80x24,base,88,839,47,334,330
1,cursor-blink-80x24,base,89,1113,69,527,455
1,cursor-blink-80x24,base,90,1314,94,707,624
1,cursor-blink-80x24,base,91,1601,109,696,637
1,cursor-blink-80x24,base,92,1559,116,721,745
1,cursor-blink-80x24,base,93,1644,98,579,534
1,cursor-blink-80x24,base,94,1628,117,740,723
1,cursor-blink-80x24,base,95,1639,104,627,608
1,cursor-blink-80x24,base,96,2771,121,678,680
1,cursor-blink-80x24,base,97,1495,87,771,641
1,cursor-blink-80x24,base,98,1626,118,602,610
1,cursor-blink-80x24,base,99,1264,91,601,580
1,cursor-blink-80x24,base,100,1371,113,696,628
1,cursor-blink-80x24,base,101,1584,98,714,643
1,cursor-blink-80x24,base,102,1341,98,658,638
1,cursor-blink-80x24,base,103,1244,94,460,472
1,cursor-blink-80x24,base,104,1494,106,694,649
1,cursor-blink-80x24,base,105,1351,94,543,467
1,cursor-blink-80x24,base,106,1380,113,760,721
1,cursor-blink-80x24,base,107,1549,127,670,637
1,cursor-blink-80x24,base,108,1781,124,776,683
1,cursor-blink-80x24,base,109,1552,110,664,552
1,cursor-blink-80x24,base,110,2015,107,500,531
1,cursor-blink-80x24,base,111,2072,78,555,501
1,cursor-blink-80x24,base,112,1637,121,716,684
1,cursor-blink-80x24,base,113,1651,115,683,688
1,cursor-blink-80x24,base,114,1551,111,691,668
1,cursor-blink-80x24,base,115,2373,91,525,553
1,cursor-blink-80x24,base,116,1558,130,705,717
1,cursor-blink-80x24,base,117,1541,111,659,608
1,cursor-blink-80x24,base,118,1781,219,552,504
1,cursor-blink-80x24,base,119,1610,65,888,618
1,cursor-blink-80x24,base,120,1281,82,547,525
1,cursor-blink-80x24,base,121,1401,102,712,608
1,cursor-blink-80x24,base,122,1531,110,723,642
1,cursor-blink-80x24,base,123,2691,102,692,691
1,cursor-blink-80x24,base,124,1560,117,688,717
1,cursor-blink-80x24,base,125,1380,98,645,577
1,cursor-blink-80x24,base,126,1216,100,616,587
1,cursor-blink-80x24,base,127,1340,83,475,502
1,cursor-blink-80x24,base,128,1614,113,737,692
1,cursor-blink-80x24,base,129,1499,83,450,453
1,cursor-blink-80x24,base,130,1434,221,23744,2507
1,cursor-blink-80x24,candidate,0,631,0,0,109
1,cursor-blink-80x24,candidate,1,1871,43,304,260
1,cursor-blink-80x24,candidate,2,1114,39,264,257
1,cursor-blink-80x24,candidate,3,1227,43,302,276
1,cursor-blink-80x24,candidate,4,1198,45,315,292
1,cursor-blink-80x24,candidate,5,1351,49,369,330
1,cursor-blink-80x24,candidate,6,1422,50,394,375
1,cursor-blink-80x24,candidate,7,1525,48,427,387
1,cursor-blink-80x24,candidate,8,1790,69,452,423
1,cursor-blink-80x24,candidate,9,1824,51,435,381
1,cursor-blink-80x24,candidate,10,2739,123,751,472
1,cursor-blink-80x24,candidate,11,1579,83,921,571
1,cursor-blink-80x24,candidate,12,1964,118,762,709
1,cursor-blink-80x24,candidate,13,1800,109,557,543
1,cursor-blink-80x24,candidate,14,1798,113,776,704
1,cursor-blink-80x24,candidate,15,1313,87,616,530
1,cursor-blink-80x24,candidate,16,1625,112,620,639
1,cursor-blink-80x24,candidate,17,1919,124,626,634
1,cursor-blink-80x24,candidate,18,1795,114,750,705
1,cursor-blink-80x24,candidate,19,1717,110,518,524
1,cursor-blink-80x24,candidate,20,1746,112,725,672
1,cursor-blink-80x24,candidate,21,1301,53,445,389
1,cursor-blink-80x24,candidate,22,2100,71,502,484
1,cursor-blink-80x24,candidate,23,1571,99,642,584
1,cursor-blink-80x24,candidate,24,1643,109,583,606
1,cursor-blink-80x24,candidate,25,1413,104,674,585
1,cursor-blink-80x24,candidate,26,1423,106,621,599
1,cursor-blink-80x24,candidate,27,1438,96,467,496
1,cursor-blink-80x24,candidate,28,1736,111,710,653
1,cursor-blink-80x24,candidate,29,1576,99,649,574
1,cursor-blink-80x24,candidate,30,1755,119,758,706
1,cursor-blink-80x24,candidate,31,1262,100,615,555
1,cursor-blink-80x24,candidate,32,1378,66,432,457
1,cursor-blink-80x24,candidate,33,697,43,304,319
1,cursor-blink-80x24,candidate,34,581,40,292,256
1,cursor-blink-80x24,candidate,35,593,27,276,223
1,cursor-blink-80x24,candidate,36,552,39,238,226
1,cursor-blink-80x24,candidate,37,609,37,261,238
1,cursor-blink-80x24,candidate,38,546,39,241,237
1,cursor-blink-80x24,candidate,39,609,39,268,247
1,cursor-blink-80x24,candidate,40,626,50,303,282
1,cursor-blink-80x24,candidate,41,690,34,251,219
1,cursor-blink-80x24,candidate,42,842,48,396,350
1,cursor-blink-80x24,candidate,43,945,56,323,320
1,cursor-blink-80x24,candidate,44,1133,86,439,460
1,cursor-blink-80x24,candidate,45,784,40,279,263
1,cursor-blink-80x24,candidate,46,1034,61,436,407
1,cursor-blink-80x24,candidate,47,985,50,355,318
1,cursor-blink-80x24,candidate,48,1251,91,559,555
1,cursor-blink-80x24,candidate,49,1366,98,671,550
1,cursor-blink-80x24,candidate,50,1491,108,494,536
1,cursor-blink-80x24,candidate,51,1504,108,626,585
1,cursor-blink-80x24,candidate,52,1325,102,626,618
1,cursor-blink-80x24,candidate,53,1331,101,535,516
1,cursor-blink-80x24,candidate,54,1467,107,660,653
1,cursor-blink-80x24,candidate,55,1247,100,654,602
1,cursor-blink-80x24,candidate,56,1625,121,676,661
1,cursor-blink-80x24,candidate,57,1250,87,630,592
1,cursor-blink-80x24,candidate,58,1390,108,665,660
1,cursor-blink-80x24,candidate,59,1395,100,642,614
1,cursor-blink-80x24,candidate,60,1586,108,570,614
1,cursor-blink-80x24,candidate,61,2050,103,667,615
1,cursor-blink-80x24,candidate,62,1205,98,629,560
1,cursor-blink-80x24,candidate,63,998,95,493,467
1,cursor-blink-80x24,candidate,64,676,44,330,315
1,cursor-blink-80x24,candidate,65,1017,63,500,453
1,cursor-blink-80x24,candidate,66,1270,111,536,551
1,cursor-blink-80x24,candidate,67,1388,86,669,571
1,cursor-blink-80x24,candidate,68,1365,111,598,618
1,cursor-blink-80x24,candidate,69,2670,90,621,583
1,cursor-blink-80x24,candidate,70,3077,113,673,654
1,cursor-blink-80x24,candidate,71,1702,110,712,656
1,cursor-blink-80x24,candidate,72,621,42,344,327
1,cursor-blink-80x24,candidate,73,721,42,328,293
1,cursor-blink-80x24,candidate,74,1127,83,553,546
1,cursor-blink-80x24,candidate,75,1022,75,409,406
1,cursor-blink-80x24,candidate,76,1320,104,586,604
1,cursor-blink-80x24,candidate,77,1215,97,619,524
1,cursor-blink-80x24,candidate,78,1321,103,680,680
1,cursor-blink-80x24,candidate,79,1154,120,687,530
1,cursor-blink-80x24,candidate,80,1354,105,630,601
1,cursor-blink-80x24,candidate,81,1321,98,476,480
1,cursor-blink-80x24,candidate,82,1407,104,619,568
1,cursor-blink-80x24,candidate,83,1194,82,605,528
1,cursor-blink-80x24,candidate,84,1325,103,732,645
1,cursor-blink-80x24,candidate,85,1486,98,582,563
1,cursor-blink-80x24,candidate,86,1591,121,890,916
1,cursor-blink-80x24,candidate,87,2690,182,718,642
1,cursor-blink-80x24,candidate,88,1485,114,704,710
1,cursor-blink-80x24,candidate,89,1362,99,492,499
1,cursor-blink-80x24,candidate,90,1604,118,715,694
1,cursor-blink-80x24,candidate,91,1461,102,676,603
1,cursor-blink-80x24,candidate,92,1428,108,708,587
1,cursor-blink-80x24,candidate,93,1398,98,741,622
1,cursor-blink-80x24,candidate,94,1534,123,703,698
1,cursor-blink-80x24,candidate,95,1218,82,589,535
1,cursor-blink-80x24,candidate,96,1522,115,578,651
1,cursor-blink-80x24,candidate,97,1488,109,755,669
1,cursor-blink-80x24,candidate,98,1363,106,725,656
1,cursor-blink-80x24,candidate,99,1307,98,573,552
1,cursor-blink-80x24,candidate,100,1358,108,784,623
1,cursor-blink-80x24,candidate,101,1411,99,482,480
1,cursor-blink-80x24,candidate,102,1380,119,676,627
1,cursor-blink-80x24,candidate,103,1272,100,593,537
1,cursor-blink-80x24,candidate,104,1267,101,474,533
1,cursor-blink-80x24,candidate,105,1296,107,665,551
1,cursor-blink-80x24,candidate,106,1323,107,517,626
1,cursor-blink-80x24,candidate,107,1297,110,557,490
1,cursor-blink-80x24,candidate,108,1264,119,712,629
1,cursor-blink-80x24,candidate,109,1168,98,499,464
1,cursor-blink-80x24,candidate,110,1354,95,585,671
1,cursor-blink-80x24,candidate,111,1192,92,620,542
1,cursor-blink-80x24,candidate,112,1233,99,516,521
1,cursor-blink-80x24,candidate,113,1260,101,651,574
1,cursor-blink-80x24,candidate,114,1361,105,656,631
1,cursor-blink-80x24,candidate,115,1318,102,574,537
1,cursor-blink-80x24,candidate,116,1331,103,659,645
1,cursor-blink-80x24,candidate,117,1358,105,525,513
1,cursor-blink-80x24,candidate,118,1360,99,636,627
1,cursor-blink-80x24,candidate,119,1525,95,753,632
1,cursor-blink-80x24,candidate,120,1516,121,675,649
1,cursor-blink-80x24,candidate,121,1087,92,663,559
1,cursor-blink-80x24,candidate,122,2709,116,637,632
1,cursor-blink-80x24,candidate,123,3024,260,535,551
1,cursor-blink-80x24,candidate,124,1460,82,699,575
1,cursor-blink-80x24,candidate,125,1042,64,461,387
1,cursor-blink-80x24,candidate,126,1151,78,520,516
1,cursor-blink-80x24,candidate,127,1378,105,636,585
1,cursor-blink-80x24,candidate,128,1487,100,656,651
1,cursor-blink-80x24,candidate,129,1443,101,659,540
1,cursor-blink-80x24,candidate,130,1060,225,24119,2538
1,full-frame-churn-160x50,base,0,5071,68,1282,465
1,full-frame-churn-160x50,base,1,3163,68,1525,477
1,full-frame-churn-160x50,base,2,2836,71,1488,527
1,full-frame-churn-160x50,base,3,3101,78,1467,508
1,full-frame-churn-160x50,base,4,2933,74,1547,537
1,full-frame-churn-160x50,base,5,2759,76,1643,580
1,full-frame-churn-160x50,base,6,3037,78,1689,550
1,full-frame-churn-160x50,base,7,3147,90,1710,586
1,full-frame-churn-160x50,base,8,3290,82,1835,593
1,full-frame-churn-160x50,base,9,3986,92,2031,681
1,full-frame-churn-160x50,base,10,3979,118,2101,739
1,full-frame-churn-160x50,base,11,3252,104,2256,747
1,full-frame-churn-160x50,base,12,3705,108,2202,746
1,full-frame-churn-160x50,base,13,3734,96,2362,729
1,full-frame-churn-160x50,base,14,3705,122,2440,864
1,full-frame-churn-160x50,base,15,4571,167,2643,840
1,full-frame-churn-160x50,base,16,3078,103,2124,732
1,full-frame-churn-160x50,base,17,3077,103,2172,697
1,full-frame-churn-160x50,base,18,2929,89,2021,689
1,full-frame-churn-160x50,base,19,3150,96,1907,663
1,full-frame-churn-160x50,base,20,3125,109,2124,733
1,full-frame-churn-160x50,base,21,3626,119,2243,752
1,full-frame-churn-160x50,base,22,1973,73,1325,451
1,full-frame-churn-160x50,base,23,2232,118,2464,848
1,full-frame-churn-160x50,base,24,3531,143,2417,863
1,full-frame-churn-160x50,base,25,3442,107,2292,771
1,full-frame-churn-160x50,base,26,3533,116,2414,771
1,full-frame-churn-160x50,base,27,3546,116,2416,832
1,full-frame-churn-160x50,base,28,3809,124,2411,790
1,full-frame-churn-160x50,base,29,1853,71,1305,469
1,full-frame-churn-160x50,base,30,1675,63,1251,457
1,full-frame-churn-160x50,base,31,1629,61,1192,416
1,full-frame-churn-160x50,base,32,1643,60,1254,449
1,full-frame-churn-160x50,base,33,1607,74,1182,413
1,full-frame-churn-160x50,base,34,1647,59,1233,438
1,full-frame-churn-160x50,base,35,1755,78,1316,453
1,full-frame-churn-160x50,base,36,1946,75,1493,528
1,full-frame-churn-160x50,base,37,1965,73,1406,491
1,full-frame-churn-160x50,base,38,2194,92,1602,571
1,full-frame-churn-160x50,base,39,2074,76,1491,516
1,full-frame-churn-160x50,base,40,2149,85,1621,564
1,full-frame-churn-160x50,base,41,2096,80,1587,521
1,full-frame-churn-160x50,base,42,2345,81,1605,580
1,full-frame-churn-160x50,base,43,2377,81,1596,545
1,full-frame-churn-160x50,base,44,2433,80,1833,618
1,full-frame-churn-160x50,base,45,2731,94,1803,633
1,full-frame-churn-160x50,base,46,2672,95,2043,698
1,full-frame-churn-160x50,base,47,3487,120,2259,754
1,full-frame-churn-160x50,base,48,3390,98,2226,740
1,full-frame-churn-160x50,base,49,3219,106,2103,721
1,full-frame-churn-160x50,base,50,3147,108,2132,746
1,full-frame-churn-160x50,base,51,2860,91,1904,628
1,full-frame-churn-160x50,base,52,2718,104,1865,712
1,full-frame-churn-160x50,base,53,2660,90,1980,683
1,full-frame-churn-160x50,base,54,2686,102,1922,658
1,full-frame-churn-160x50,base,55,2896,123,2028,662
1,full-frame-churn-160x50,base,56,2800,114,2157,725
1,full-frame-churn-160x50,base,57,2632,96,1999,665
1,full-frame-churn-160x50,base,58,2938,109,2042,665
1,full-frame-churn-160x50,base,59,2900,107,2266,775
1,full-frame-churn-160x50,base,60,2947,106,2091,700
1,full-frame-churn-160x50,base,61,3032,104,2077,656
1,full-frame-churn-160x50,base,62,2106,78,1915,608
1,full-frame-churn-160x50,base,63,2916,111,2021,674
1,full-frame-churn-160x50,base,64,2940,110,2254,762
1,full-frame-churn-160x50,base,65,3462,120,2405,847
1,full-frame-churn-160x50,base,66,4106,148,2440,874
1,full-frame-churn-160x50,base,67,4175,129,2784,1066
1,full-frame-churn-160x50,base,68,4322,170,2822,1079
1,full-frame-churn-160x50,base,69,4000,164,2778,1085
1,full-frame-churn-160x50,base,70,3501,160,2346,984
1,full-frame-churn-160x50,base,71,2991,107,2121,791
1,full-frame-churn-160x50,base,72,2858,111,2005,631
1,full-frame-churn-160x50,base,73,2952,105,2012,679
1,full-frame-churn-160x50,base,74,3024,101,2185,723
1,full-frame-churn-160x50,base,75,2862,98,1901,616
1,full-frame-churn-160x50,base,76,2295,91,1586,596
1,full-frame-churn-160x50,base,77,2312,81,1667,554
1,full-frame-churn-160x50,base,78,2625,95,1811,680
1,full-frame-churn-160x50,base,79,2585,94,1864,612
1,full-frame-churn-160x50,base,80,2843,96,2026,732
1,full-frame-churn-160x50,base,81,3211,97,2151,765
1,full-frame-churn-160x50,base,82,2951,108,2089,739
1,full-frame-churn-160x50,base,83,3232,97,2113,752
1,full-frame-churn-160x50,base,84,3401,114,2322,850
1,full-frame-churn-160x50,base,85,3418,115,2503,896
1,full-frame-churn-160x50,base,86,4832,143,2724,1036
1,full-frame-churn-160x50,base,87,4211,145,2761,1021
1,full-frame-churn-160x50,base,88,4439,161,2638,1118
1,full-frame-churn-160x50,base,89,3160,138,2084,888
1,full-frame-churn-160x50,base,90,2885,100,1988,742
1,full-frame-churn-160x50,base,91,3383,113,2289,783
1,full-frame-churn-160x50,base,92,3490,111,2286,870
1,full-frame-churn-160x50,base,93,3413,111,2290,831
1,full-frame-churn-160x50,base,94,3385,119,2318,851
1,full-frame-churn-160x50,base,95,3338,121,2277,834
1,full-frame-churn-160x50,base,96,3365,134,2286,855
1,full-frame-churn-160x50,base,97,4055,151,2750,984
1,full-frame-churn-160x50,base,98,3977,132,2353,910
1,full-frame-churn-160x50,base,99,3956,127,2450,952
1,full-frame-churn-160x50,base,100,4265,149,2540,1012
1,full-frame-churn-160x50,base,101,3870,152,2579,1033
1,full-frame-churn-160x50,base,102,3097,102,2040,701
1,full-frame-churn-160x50,base,103,2859,100,2091,732
1,full-frame-churn-160x50,base,104,3335,119,2181,770
1,full-frame-churn-160x50,base,105,3360,126,2559,886
1,full-frame-churn-160x50,base,106,3326,114,2337,835
1,full-frame-churn-160x50,base,107,3523,133,2371,860
1,full-frame-churn-160x50,base,108,3299,111,2453,841
1,full-frame-churn-160x50,base,109,3379,116,2357,855
1,full-frame-churn-160x50,base,110,3155,127,2166,887
1,full-frame-churn-160x50,base,111,2827,99,2139,738
1,full-frame-churn-160x50,base,112,3308,113,2304,843
1,full-frame-churn-160x50,base,113,3412,128,2377,820
1,full-frame-churn-160x50,base,114,3726,134,2260,855
1,full-frame-churn-160x50,base,115,3484,114,2232,821
1,full-frame-churn-160x50,base,116,3346,115,2385,787
1,full-frame-churn-160x50,base,117,3410,113,2341,842
1,full-frame-churn-160x50,base,118,3473,145,2376,930
1,full-frame-churn-160x50,base,119,3548,128,2390,914
1,full-frame-churn-160x50,base,120,3701,140,2423,996
1,full-frame-churn-160x50,base,121,3925,129,2417,925
1,full-frame-churn-160x50,base,122,4461,166,2653,1127
1,full-frame-churn-160x50,base,123,3318,148,2217,935
1,full-frame-churn-160x50,base,124,1579,58,1189,446
1,full-frame-churn-160x50,base,125,1723,66,1247,469
1,full-frame-churn-160x50,base,126,2060,75,1539,582
1,full-frame-churn-160x50,base,127,2263,81,1510,538
1,full-frame-churn-160x50,base,128,2528,88,1719,615
1,full-frame-churn-160x50,base,129,2372,170,21841,2310
1,full-frame-churn-160x50,candidate,0,574,0,0,152
1,full-frame-churn-160x50,candidate,1,5034,68,1323,485
1,full-frame-churn-160x50,candidate,2,2938,64,1265,451
1,full-frame-churn-160x50,candidate,3,2400,63,1220,431
1,full-frame-churn-160x50,candidate,4,2450,67,1290,459
1,full-frame-churn-160x50,candidate,5,2170,62,1276,413
1,full-frame-churn-160x50,candidate,6,2159,63,1293,454
1,full-frame-churn-160x50,candidate,7,2058,62,1248,431
1,full-frame-churn-160x50,candidate,8,2151,70,1316,469
1,full-frame-churn-160x50,candidate,9,2223,69,1298,470
1,full-frame-churn-160x50,candidate,10,2328,63,1314,457
1,full-frame-churn-160x50,candidate,11,2056,74,1240,462
1,full-frame-churn-160x50,candidate,12,1837,79,1318,484
1,full-frame-churn-160x50,candidate,13,1925,72,1379,509
1,full-frame-churn-160x50,candidate,14,1981,66,1344,473
1,full-frame-churn-160x50,candidate,15,1807,75,1331,494
1,full-frame-churn-160x50,candidate,16,1908,80,1244,454
1,full-frame-churn-160x50,candidate,17,1706,71,1312,464
1,full-frame-churn-160x50,candidate,18,1677,68,1221,428
1,full-frame-churn-160x50,candidate,19,1928,67,1321,475
1,full-frame-churn-160x50,candidate,20,1733,66,1280,444
1,full-frame-churn-160x50,candidate,21,1787,68,1315,487
1,full-frame-churn-160x50,candidate,22,1742,74,1471,582
1,full-frame-churn-160x50,candidate,23,1810,68,1329,486
1,full-frame-churn-160x50,candidate,24,1688,66,1367,613
1,full-frame-churn-160x50,candidate,25,1754,79,1842,484
1,full-frame-churn-160x50,candidate,26,1694,73,1354,472
1,full-frame-churn-160x50,candidate,27,1703,68,1274,497
1,full-frame-churn-160x50,candidate,28,3314,65,1244,449
1,full-frame-churn-160x50,candidate,29,1908,76,1351,483
1,full-frame-churn-160x50,candidate,30,1631,81,1242,453
1,full-frame-churn-160x50,candidate,31,1735,64,1369,480
1,full-frame-churn-160x50,candidate,32,1712,72,1309,442
1,full-frame-churn-160x50,candidate,33,1764,62,1618,489
1,full-frame-churn-160x50,candidate,34,1676,67,1332,496
1,full-frame-churn-160x50,candidate,35,1745,88,1325,499
1,full-frame-churn-160x50,candidate,36,1623,69,1255,445
1,full-frame-churn-160x50,candidate,37,1707,125,1403,501
1,full-frame-churn-160x50,candidate,38,1836,72,1303,471
1,full-frame-churn-160x50,candidate,39,1793,82,2833,514
1,full-frame-churn-160x50,candidate,40,1679,65,1249,460
1,full-frame-churn-160x50,candidate,41,1695,71,1329,493
1,full-frame-churn-160x50,candidate,42,1744,78,1316,507
1,full-frame-churn-160x50,candidate,43,1823,68,1271,471
1,full-frame-churn-160x50,candidate,44,1740,69,1235,458
1,full-frame-churn-160x50,candidate,45,1797,69,1354,468
1,full-frame-churn-160x50,candidate,46,1888,74,1276,502
1,full-frame-churn-160x50,candidate,47,1667,86,1511,494
1,full-frame-churn-160x50,candidate,48,1602,69,1253,448
1,full-frame-churn-160x50,candidate,49,1650,61,1320,452
1,full-frame-churn-160x50,candidate,50,1589,65,1347,452
1,full-frame-churn-160x50,candidate,51,1735,71,1325,463
1,full-frame-churn-160x50,candidate,52,1814,81,1292,476
1,full-frame-churn-160x50,candidate,53,1671,66,1162,409
1,full-frame-churn-160x50,candidate,54,1683,59,1282,462
1,full-frame-churn-160x50,candidate,55,1747,73,1261,459
1,full-frame-churn-160x50,candidate,56,1733,67,1290,476
1,full-frame-churn-160x50,candidate,57,1680,72,1264,455
1,full-frame-churn-160x50,candidate,58,1798,68,1391,494
1,full-frame-churn-160x50,candidate,59,1652,69,1276,473
1,full-frame-churn-160x50,candidate,60,1742,80,1304,485
1,full-frame-churn-160x50,candidate,61,1646,61,1294,501
1,full-frame-churn-160x50,candidate,62,1701,68,1325,491
1,full-frame-churn-160x50,candidate,63,1674,62,1297,475
1,full-frame-churn-160x50,candidate,64,1663,81,1256,473
1,full-frame-churn-160x50,candidate,65,1699,73,1316,453
1,full-frame-churn-160x50,candidate,66,1654,68,1308,469
1,full-frame-churn-160x50,candidate,67,1629,76,1426,490
1,full-frame-churn-160x50,candidate,68,1645,70,1350,467
1,full-frame-churn-160x50,candidate,69,1613,60,1253,463
1,full-frame-churn-160x50,candidate,70,1579,66,1721,441
1,full-frame-churn-160x50,candidate,71,1675,69,1254,450
1,full-frame-churn-160x50,candidate,72,1843,81,1370,470
1,full-frame-churn-160x50,candidate,73,1549,70,1251,455
1,full-frame-churn-160x50,candidate,74,1583,64,1241,411
1,full-frame-churn-160x50,candidate,75,1608,65,1280,457
1,full-frame-churn-160x50,candidate,76,1626,68,1292,422
1,full-frame-churn-160x50,candidate,77,1744,63,1214,463
1,full-frame-churn-160x50,candidate,78,1632,66,1246,488
1,full-frame-churn-160x50,candidate,79,1650,67,1462,481
1,full-frame-churn-160x50,candidate,80,1621,69,1235,483
1,full-frame-churn-160x50,candidate,81,1638,70,1292,521
1,full-frame-churn-160x50,candidate,82,1619,66,1249,524
1,full-frame-churn-160x50,candidate,83,1696,67,1250,503
1,full-frame-churn-160x50,candidate,84,1690,68,1227,487
1,full-frame-churn-160x50,candidate,85,1583,67,1209,468
1,full-frame-churn-160x50,candidate,86,1538,64,1219,470
1,full-frame-churn-160x50,candidate,87,1574,73,1214,480
1,full-frame-churn-160x50,candidate,88,1626,66,1221,462
1,full-frame-churn-160x50,candidate,89,1664,67,1239,465
1,full-frame-churn-160x50,candidate,90,1623,66,1297,478
1,full-frame-churn-160x50,candidate,91,1595,61,1201,454
1,full-frame-churn-160x50,candidate,92,1605,66,1173,443
1,full-frame-churn-160x50,candidate,93,1682,61,1220,473
1,full-frame-churn-160x50,candidate,94,1550,68,1217,473
1,full-frame-churn-160x50,candidate,95,1696,68,1222,480
1,full-frame-churn-160x50,candidate,96,1592,68,1281,478
1,full-frame-churn-160x50,candidate,97,1654,75,1217,476
1,full-frame-churn-160x50,candidate,98,1653,67,1235,476
1,full-frame-churn-160x50,candidate,99,1638,65,1229,479
1,full-frame-churn-160x50,candidate,100,1583,64,1234,489
1,full-frame-churn-160x50,candidate,101,1698,73,1293,504
1,full-frame-churn-160x50,candidate,102,1725,67,1242,494
1,full-frame-churn-160x50,candidate,103,1625,69,1172,462
1,full-frame-churn-160x50,candidate,104,1642,62,1214,471
1,full-frame-churn-160x50,candidate,105,1569,69,1167,438
1,full-frame-churn-160x50,candidate,106,1677,64,1241,504
1,full-frame-churn-160x50,candidate,107,1598,67,1220,470
1,full-frame-churn-160x50,candidate,108,1675,69,1246,477
